============================= test session starts ==============================
platform linux -- Python 3.9.23, pytest-8.4.2, pluggy-1.6.0
rootdir: /home/ollie/Documents/diffbragg_example_2/diffbragg_example
          <Function test_returns_real_nanobrag_torch_beam_config>
          <Function test_returns_real_nanobrag_torch_crystal_config>
          <Function test_crystal_model_roundtrip>
      <Module test_nanobrag_smoke.py>
        <Class TestSmokeHarness>
          <Function test_single_experiment_flow>
          <Function test_masked_mse_and_shapes>
        <Function test_artifact_generation>
      <Module test_physics_loss_current.py>
        <Function test_variance_weighted_loss_basic_clamping>
        <Function test_variance_weighted_loss_zero_mask>
        <Function test_variance_weighted_loss_zero_variance_floor>
        <Function test_variance_weighted_loss_negative_model>
      <Module test_refine_one_cli.py>
        <Function test_parser_has_backend_flag>
        <Function test_parser_rejects_invalid_backend>
        <Function test_parser_accepts_sigma_map_flag>
        <Function test_main_dispatches_to_diffbragg_backend>
        <Function test_main_dispatches_to_nanobrag_backend>
        <Function test_nanobrag_backend_runs_simulator>
        <Function test_nanobrag_backend_applies_calibration>
        <Function test_nanobrag_backend_requires_sigma_rdout>
        <Function test_nanobrag_backend_accepts_sigma_map>
        <Function test_nanobrag_backend_accepts_external_lookup_sigma_map>
        <Function test_nanobrag_backend_uses_refined_mtz>
        <Function test_torch_diagnostics_metadata[cli_override-3.0]>
        <Function test_torch_diagnostics_metadata[external_lookup-5.0]>
        <Function test_refined_mtz_missing_file_fails_fast>
        <Function test_refined_mtz_telemetry_provenance>
      <Module test_refinement_context.py>
        <Function test_build_refinement_context_copies_job_context_metadata>
        <Function test_build_refinement_context_explicit_metadata_overrides_job_context>
        <Function test_build_job_context_rejects_invalid_sigma_reference>
        <Function test_build_job_context_rejects_empty_sigma_provenance>
        <Function test_build_job_context_validates_hkl_metadata_has_halo>
        <Function test_build_job_context_accepts_valid_inputs>
      <Module test_refinement_engine.py>
        <Function test_engine_executes_mock_stage>
        <Function test_engine_requires_context>
      <Module test_reflection_ingestion.py>
        <Class TestReflectionIngestion>
          <Function test_DB_AT_020_reflection_bbox>
          <Function test_DB_AT_020_panel_alignment>
      <Module test_roi_analysis.py>
        <Class TestScoreROIPayloads>
          <Function test_recovers_known_scale_and_score>
          <Function test_injected_checker_and_log_fn>
          <Function test_multiple_rois_with_different_scales>
          <Function test_variance_floor_enforcement>
          <Function test_sigma_parameter_validation>
      <Module test_runtime_vectorization.py>
        <Class TestRuntimeVectorization>
          <Function test_source_weights_ignored_per_spec>
      <Module test_sim_factory.py>
        <Function test_panel_and_stitched_shapes>
        <Function test_factory_cuda>
      <Module test_stage_a_adam_tooling.py>
        <Function test_stage_a_components_dataclass>
        <Function test_stage_a_debug_config_dataclass>
        <Function test_create_debug_run_dir>
        <Function test_write_commands_txt>
        <Function test_build_dataload_real_assets>
        <Function test_setup_environment_determinism>
        <Function test_stage_a_forward_smoke>
        <Function test_zero_point_check_integration>
        <Function test_cli_help_succeeds>
        <Function test_cli_phase_1_backward_compat>
      <Module test_stage_a_mapping_equiv.py>
        <Function test_db_at_027_zero_point_parity>
        <Function test_db_at_027_zero_point_forward_only>
      <Module test_stage_a_smoke_parity.py>
        <Function test_db_at_028_loss_scale_sanity>
        <Function test_db_at_029_structure_parity>
        <Function test_stage_a_baseline_metrics_dump>
      <Module test_stage_b_asu_mapping.py>
        <Function test_asu_mapping_p1>
        <Function test_asu_mapping_p432>
        <Function test_asu_halo_handling>
        <Function test_asu_friedel_pairs>
        <Function test_apply_asu_modifiers>
      <Module test_stage_b_cpu_fallback.py>
        <Function test_stage_b_params_cpu_fallback_clones_stage_a_ctx>
        <Function test_stage_b_params_no_cpu_fallback_when_roi_mode_enabled>
        <Function test_stage_b_params_no_cpu_fallback_when_config_disabled>
        <Function test_stage_b_baseline_guard_diff_payload>
      <Module test_torch_refine_smoke.py>
        <Function test_stage_a_expansion>
        <Function test_stage_a_expansion_incremental_ub>
        <Function test_stage_a_engine_delegation_telemetry>
        <Function test_stage_c_detector_microslip>
        <Function test_stage_b_shell_modifiers>
        <Function test_stage_b_per_reflection_smoke>
      <Module test_u_matrix_gradcheck.py>
        <Function test_quaternion_roundtrip>
        <Function test_u_matrix_closure_gradcheck>
      <Module test_ub_parameterization_roundtrip.py>
        <Function test_db_at_026_orientation_zero_point>
        <Function test_db_at_026_cell_zero_point>
        <Function test_db_at_026_mapping_parity>
        <Function test_db_at_026_gradient_flow>
      <Module test_vis_triptych.py>
        <Function test_triptych_layout>
        <Function test_z_score_calculation>
        <Function test_z_score_masking>
      <Module test_vis_triptych_smoke.py>
        <Function test_triptych_from_roi_slice>
        <Function test_compute_z_scores_array_output>

=============================== warnings summary ===============================
<frozen importlib._bootstrap>:228
  <frozen importlib._bootstrap>:228: DeprecationWarning: builtin type SwigPyPacked has no __module__ attribute

<frozen importlib._bootstrap>:228
  <frozen importlib._bootstrap>:228: DeprecationWarning: builtin type SwigPyObject has no __module__ attribute

<frozen importlib._bootstrap>:228
  <frozen importlib._bootstrap>:228: DeprecationWarning: builtin type swigvarlink has no __module__ attribute

../../../miniconda3/envs/simtbx/lib/python3.9/site-packages/dials/extensions/__init__.py:3
  /home/ollie/miniconda3/envs/simtbx/lib/python3.9/site-packages/dials/extensions/__init__.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
    import pkg_resources

tests/dbex/test_mapping_consistency.py:185
  /home/ollie/Documents/diffbragg_example_2/diffbragg_example/tests/dbex/test_mapping_consistency.py:185: PytestUnknownMarkWarning: Unknown pytest.mark.db_at_024 - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.db_at_024

tests/dbex/test_mapping_consistency.py:186
  /home/ollie/Documents/diffbragg_example_2/diffbragg_example/tests/dbex/test_mapping_consistency.py:186: PytestUnknownMarkWarning: Unknown pytest.mark.mapping - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.mapping

tests/dbex/test_stage_a_adam_tooling.py:304
  /home/ollie/Documents/diffbragg_example_2/diffbragg_example/tests/dbex/test_stage_a_adam_tooling.py:304: PytestUnknownMarkWarning: Unknown pytest.mark.slow - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.slow

tests/dbex/test_stage_a_mapping_equiv.py:160
  /home/ollie/Documents/diffbragg_example_2/diffbragg_example/tests/dbex/test_stage_a_mapping_equiv.py:160: PytestUnknownMarkWarning: Unknown pytest.mark.db_at_027 - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.db_at_027

tests/dbex/test_stage_b_cpu_fallback.py:389
  /home/ollie/Documents/diffbragg_example_2/diffbragg_example/tests/dbex/test_stage_b_cpu_fallback.py:389: PytestUnknownMarkWarning: Unknown pytest.mark.mini - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.mini

tests/dbex/test_ub_parameterization_roundtrip.py:51
  /home/ollie/Documents/diffbragg_example_2/diffbragg_example/tests/dbex/test_ub_parameterization_roundtrip.py:51: PytestUnknownMarkWarning: Unknown pytest.mark.acceptance - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.acceptance

tests/dbex/test_ub_parameterization_roundtrip.py:104
  /home/ollie/Documents/diffbragg_example_2/diffbragg_example/tests/dbex/test_ub_parameterization_roundtrip.py:104: PytestUnknownMarkWarning: Unknown pytest.mark.acceptance - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.acceptance

tests/dbex/test_ub_parameterization_roundtrip.py:150
  /home/ollie/Documents/diffbragg_example_2/diffbragg_example/tests/dbex/test_ub_parameterization_roundtrip.py:150: PytestUnknownMarkWarning: Unknown pytest.mark.acceptance - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.acceptance

tests/dbex/test_ub_parameterization_roundtrip.py:213
  /home/ollie/Documents/diffbragg_example_2/diffbragg_example/tests/dbex/test_ub_parameterization_roundtrip.py:213: PytestUnknownMarkWarning: Unknown pytest.mark.acceptance - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.acceptance

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
========================= 180 tests collected in 2.92s =========================
